Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,12.240000,12.260000,12.170000,12.180000,12.071864,4788200
2019-10-01,11.970000,11.980000,11.840000,11.910000,11.804261,5107900
2019-10-02,11.780000,11.850000,11.760000,11.820000,11.715060,3373800
2019-10-03,12.000000,12.030000,11.840000,11.910000,11.804261,3981500
2019-10-04,11.620000,11.650000,11.500000,11.650000,11.546569,6623600
2019-10-07,11.620000,11.790000,11.620000,11.750000,11.645681,4413500
2019-10-08,11.680000,11.720000,11.640000,11.670000,11.566392,6363200
2019-10-09,12.100000,12.250000,11.970000,11.990000,11.883551,8467600
2019-10-10,11.880000,11.920000,11.800000,11.900000,11.794350,6821000
2019-10-11,11.980000,11.990000,11.820000,11.860000,11.754705,5536000
2019-10-14,11.820000,11.930000,11.800000,11.860000,11.754705,3991500
2019-10-15,11.910000,12.070000,11.910000,12.050000,11.943018,3819900
2019-10-16,12.070000,12.140000,12.050000,12.140000,12.032220,6921000
2019-10-17,12.260000,12.330000,12.130000,12.130000,12.022308,6808200
2019-10-18,12.200000,12.290000,12.170000,12.170000,12.061953,4391800
2019-10-21,12.190000,12.250000,12.110000,12.210000,12.101598,3301200
2019-10-22,12.510000,12.650000,12.480000,12.560000,12.448491,7508000
2019-10-23,12.690000,12.770000,12.680000,12.720000,12.607071,6205200
2019-10-24,12.710000,12.790000,12.670000,12.770000,12.656627,6354600
2019-10-25,13.050000,13.170000,12.980000,13.030000,12.914317,11006900
2019-10-28,13.050000,13.190000,13.010000,13.130000,13.013431,4950800
2019-10-29,13.300000,13.380000,13.260000,13.310000,13.191833,7597400
2019-10-30,13.150000,13.170000,13.030000,13.170000,13.053075,5430700
2019-10-31,12.980000,13.060000,12.960000,13.030000,12.914317,5028000
2019-11-01,12.990000,13.100000,12.970000,13.090000,12.973784,4026400
2019-11-04,13.200000,13.340000,13.200000,13.230000,13.112541,6189800
2019-11-05,13.190000,13.200000,13.010000,13.110000,12.993607,3872700
2019-11-06,13.370000,13.430000,13.310000,13.400000,13.281032,7985500
2019-11-07,13.420000,13.440000,13.280000,13.280000,13.162098,5130500
2019-11-08,13.560000,13.700000,13.540000,13.580000,13.459435,6133800
2019-11-11,13.750000,13.780000,13.640000,13.670000,13.548635,4256300
2019-11-12,13.630000,13.660000,13.600000,13.610000,13.489168,4172500
2019-11-13,13.430000,13.480000,13.370000,13.450000,13.330589,4980900
2019-11-14,13.720000,13.740000,13.570000,13.590000,13.469346,6859400
2019-11-15,13.730000,13.770000,13.670000,13.740000,13.618014,4753500
2019-11-18,13.730000,13.770000,13.620000,13.630000,13.508991,7363300
2019-11-19,13.650000,13.650000,13.500000,13.620000,13.499080,13006000
2019-11-20,13.630000,13.790000,13.600000,13.690000,13.568458,10128200
2019-11-21,13.800000,13.870000,13.750000,13.830000,13.707214,5929700
2019-11-22,13.710000,13.760000,13.670000,13.680000,13.558547,3687000
2019-11-25,13.770000,13.800000,13.740000,13.800000,13.677482,8252100
2019-11-26,14.040000,14.070000,13.830000,13.970000,13.845972,10726300
2019-11-27,14.010000,14.180000,14.000000,14.170000,14.044197,7023100
2019-11-29,14.130000,14.200000,14.060000,14.090000,13.964907,3444700
2019-12-02,14.070000,14.130000,14.000000,14.070000,13.945084,5663200
2019-12-03,14.100000,14.110000,13.960000,13.990000,13.865795,5852100
2019-12-04,14.560000,14.780000,14.540000,14.770000,14.638870,7099700
2019-12-05,14.610000,14.780000,14.600000,14.770000,14.638870,9788700
2019-12-06,14.700000,14.740000,14.660000,14.700000,14.569490,6502700
2019-12-09,14.740000,14.800000,14.710000,14.760000,14.628959,5489300
2019-12-10,14.840000,14.950000,14.820000,14.920000,14.787539,3318000
2019-12-11,14.930000,15.010000,14.870000,14.980000,14.847005,5547800
2019-12-12,15.070000,15.110000,14.960000,15.090000,14.956029,9619800
2019-12-13,15.080000,15.200000,15.040000,15.180000,15.045230,5205200
2019-12-16,15.140000,15.250000,15.130000,15.190000,15.055140,7540900
2019-12-17,15.190000,15.240000,15.150000,15.220000,15.084875,5683000
2019-12-18,15.200000,15.250000,15.040000,15.080000,14.946117,10075500
2019-12-19,15.070000,15.130000,15.030000,15.080000,14.946117,5110700
2019-12-20,15.190000,15.260000,15.130000,15.250000,15.114608,6983400
2019-12-23,15.160000,15.180000,15.070000,15.070000,14.936206,3126600
2019-12-24,15.050000,15.140000,15.050000,15.120000,14.985762,1907500
2019-12-26,15.080000,15.130000,14.990000,15.100000,14.965940,2616800
2019-12-27,15.300000,15.350000,15.270000,15.280000,15.144341,2843700
2019-12-30,15.240000,15.240000,15.100000,15.130000,14.995673,2515200
2019-12-31,15.070000,15.120000,15.040000,15.090000,14.956029,2237400
2020-01-02,15.140000,15.240000,15.130000,15.230000,15.094786,5234500
2020-01-03,15.020000,15.060000,14.880000,14.920000,14.787539,6245300
2020-01-06,14.610000,14.720000,14.560000,14.720000,14.589314,9799600
2020-01-07,14.550000,14.620000,14.520000,14.580000,14.450557,4644400
2020-01-08,14.610000,14.760000,14.530000,14.710000,14.579402,7532600
2020-01-09,15.190000,15.240000,15.120000,15.140000,15.005585,6759300
2020-01-10,15.120000,15.130000,15.040000,15.040000,14.906473,5331300
2020-01-13,15.110000,15.120000,15.040000,15.080000,14.946117,4289000
2020-01-14,15.070000,15.110000,14.990000,15.040000,14.906473,5874100
2020-01-15,15.020000,15.060000,14.940000,14.980000,14.847005,3983500
2020-01-16,14.940000,15.000000,14.910000,14.970000,14.837094,5228000
2020-01-17,14.900000,14.930000,14.820000,14.860000,14.728071,5010500
2020-01-21,14.830000,14.840000,14.700000,14.710000,14.579402,8046200
2020-01-22,14.630000,14.630000,14.530000,14.550000,14.420823,7171200
2020-01-23,14.670000,14.710000,14.580000,14.640000,14.510024,7430800
2020-01-24,14.830000,14.890000,14.600000,14.660000,14.529846,8099600
2020-01-27,14.810000,14.910000,14.730000,14.790000,14.658692,9725500
2020-01-28,14.730000,14.870000,14.650000,14.860000,14.728071,5733500
2020-01-29,14.740000,14.780000,14.640000,14.730000,14.599225,3868200
2020-01-30,14.690000,14.780000,14.600000,14.730000,14.599225,9431400
2020-01-31,14.580000,14.670000,14.510000,14.580000,14.450557,6131600
2020-02-03,14.360000,14.540000,14.350000,14.430000,14.301889,7539100
2020-02-04,14.800000,14.900000,14.750000,14.830000,14.698337,7259600
2020-02-05,15.010000,15.090000,14.970000,15.050000,14.916384,9319300
2020-02-06,15.120000,15.150000,15.030000,15.040000,14.906473,8399600
2020-02-07,14.920000,15.020000,14.840000,14.940000,14.807360,8251700
2020-02-10,14.900000,15.020000,14.900000,15.020000,14.886651,6076400
2020-02-11,15.090000,15.370000,15.080000,15.220000,15.084875,6851800
2020-02-12,15.410000,15.420000,15.300000,15.350000,15.213721,6830600
2020-02-13,15.140000,15.220000,15.090000,15.090000,14.956029,5310600
2020-02-14,15.170000,15.220000,15.060000,15.090000,14.956029,3188000
2020-02-18,15.010000,15.120000,15.010000,15.070000,14.936206,3532900
2020-02-19,15.260000,15.260000,15.130000,15.160000,15.025408,4374500
2020-02-20,15.160000,15.220000,15.070000,15.160000,15.025408,4689000
2020-02-21,15.160000,15.180000,15.040000,15.050000,14.916384,3330900
2020-02-24,14.460000,14.630000,14.370000,14.400000,14.272154,9600400
2020-02-25,14.660000,14.680000,14.400000,14.420000,14.291977,8177600
2020-02-26,14.530000,14.690000,14.380000,14.440000,14.311799,9065400
2020-02-27,14.190000,14.280000,14.010000,14.080000,13.954995,7550800
2020-02-28,13.580000,13.910000,13.520000,13.870000,13.746861,12708600
2020-03-02,13.810000,14.110000,13.800000,14.110000,13.984729,6608900
2020-03-03,14.090000,14.330000,13.830000,13.920000,13.796416,9920600
2020-03-04,13.840000,13.850000,13.470000,13.580000,13.459435,14919200
2020-03-05,13.470000,13.480000,12.960000,13.050000,12.934140,14304100
2020-03-06,12.930000,12.940000,12.660000,12.910000,12.795382,9525700
2020-03-09,11.900000,12.130000,11.740000,11.970000,11.863729,9709200
2020-03-10,12.290000,12.520000,12.060000,12.480000,12.369200,9174400
2020-03-11,12.330000,12.500000,11.940000,11.990000,11.883551,13315400
2020-03-12,11.000000,11.060000,10.000000,10.450000,10.357224,22784700
2020-03-13,12.020000,12.020000,11.130000,11.380000,11.278966,14526000
2020-03-16,10.050000,10.480000,9.710000,10.280000,10.188732,9052100
2020-03-17,9.770000,10.350000,9.580000,9.970000,9.881485,13581200
2020-03-18,9.000000,9.390000,8.700000,9.140000,9.058854,9505600
2020-03-19,8.690000,8.770000,8.010000,8.010000,7.938887,16434100
2020-03-20,8.430000,8.540000,7.840000,8.020000,7.948798,18693200
2020-03-23,7.380000,7.460000,6.860000,6.900000,6.838741,23255100
2020-03-24,7.300000,7.570000,6.910000,7.140000,7.076610,24071400
2020-03-25,7.670000,8.180000,7.670000,7.980000,7.909153,20470100
2020-03-26,8.330000,8.880000,8.330000,8.880000,8.801162,14786400
2020-03-27,8.470000,8.740000,8.280000,8.620000,8.543469,12414000
2020-03-30,8.200000,8.450000,8.100000,8.410000,8.335335,9858600
2020-03-31,8.330000,8.610000,8.310000,8.500000,8.424536,8525700
2020-04-01,8.000000,8.020000,7.650000,7.720000,7.651461,9404500
2020-04-02,7.760000,7.910000,7.600000,7.870000,7.800129,13482400
2020-04-03,7.290000,7.420000,7.150000,7.230000,7.165811,9946600
2020-04-06,7.760000,8.160000,7.620000,8.030000,7.958708,19217800
2020-04-07,8.390000,8.640000,8.200000,8.300000,8.226312,11693400
2020-04-08,8.190000,8.690000,8.190000,8.640000,8.563293,12066500
2020-04-09,8.900000,9.300000,8.890000,9.040000,8.959742,11342700
2020-04-13,8.870000,8.920000,8.630000,8.900000,8.820984,17301700
2020-04-14,9.040000,9.210000,8.930000,9.040000,8.959742,10215100
2020-04-15,8.540000,8.670000,8.430000,8.560000,8.484003,6811200
2020-04-16,8.830000,8.940000,8.730000,8.770000,8.692139,10295800
2020-04-17,9.610000,9.730000,9.410000,9.530000,9.445392,13040400
2020-04-20,9.270000,9.380000,9.110000,9.210000,9.128233,7430000
2020-04-21,8.540000,8.670000,8.340000,8.470000,8.394802,10846000
2020-04-22,8.710000,9.060000,8.690000,9.000000,8.920096,13019900
2020-04-23,9.260000,9.360000,9.010000,9.040000,8.959742,6928000
2020-04-24,8.900000,8.930000,8.620000,8.720000,8.642583,6203400
2020-04-27,8.990000,9.250000,8.940000,9.230000,9.148054,5490400
2020-04-28,9.560000,9.610000,9.210000,9.260000,9.177789,7590600
2020-04-29,9.690000,10.190000,9.690000,10.140000,10.049976,13180500
2020-04-30,9.950000,10.050000,9.610000,9.760000,9.673349,8074600
2020-05-01,9.330000,9.510000,9.300000,9.360000,9.276900,6043200
2020-05-04,9.000000,9.080000,8.840000,8.960000,8.880452,8276200
2020-05-05,8.790000,9.010000,8.740000,8.840000,8.761518,8254500
2020-05-06,9.030000,9.030000,8.780000,8.780000,8.702050,6956100
2020-05-07,8.870000,8.950000,8.810000,8.850000,8.771429,4594200
2020-05-08,8.920000,9.040000,8.820000,9.020000,8.939919,3246100
2020-05-11,8.600000,8.600000,8.280000,8.350000,8.275868,8396200
2020-05-12,8.490000,9.240000,8.410000,9.010000,8.930008,14614000
2020-05-13,8.980000,9.070000,8.730000,8.760000,8.682227,10795100
2020-05-14,8.560000,8.770000,8.250000,8.710000,8.632671,8499700
2020-05-15,8.430000,8.510000,8.290000,8.460000,8.384891,6064900
2020-05-18,8.240000,8.360000,8.110000,8.190000,8.117287,10810700
2020-05-19,8.120000,8.120000,7.850000,7.880000,7.810040,7229400
2020-05-20,8.060000,8.300000,8.060000,8.170000,8.097466,6557200
2020-05-21,8.100000,8.150000,7.950000,7.980000,7.909153,5946200
2020-05-22,7.790000,7.790000,7.660000,7.760000,7.691106,6015400
2020-05-26,7.900000,8.000000,7.840000,7.900000,7.829863,14744100
2020-05-27,8.500000,8.550000,8.330000,8.510000,8.434447,13162400
2020-05-28,8.670000,8.670000,8.470000,8.480000,8.404713,8235100
2020-05-29,8.570000,8.730000,8.540000,8.700000,8.622760,7402700
2020-06-01,8.860000,9.020000,8.850000,8.920000,8.840807,6877500
2020-06-02,9.190000,9.590000,9.190000,9.550000,9.465214,18583300
2020-06-03,9.700000,9.900000,9.600000,9.780000,9.693171,16876300
2020-06-04,9.370000,9.400000,9.260000,9.310000,9.227345,12362800
2020-06-05,9.640000,9.880000,9.610000,9.770000,9.683261,12801400
2020-06-08,9.770000,9.780000,9.550000,9.690000,9.603971,7204800
2020-06-09,9.400000,9.440000,9.140000,9.230000,9.148054,10466400
2020-06-10,9.410000,9.520000,9.320000,9.370000,9.286812,9034200
2020-06-11,8.900000,8.920000,8.570000,8.670000,8.593027,9410600
2020-06-12,9.020000,9.070000,8.760000,9.000000,8.920096,8697400
2020-06-15,8.710000,8.960000,8.570000,8.910000,8.830895,4483000
2020-06-16,9.090000,9.200000,8.910000,8.960000,8.880452,8046200
2020-06-17,9.030000,9.030000,8.910000,8.980000,8.900274,3536300
2020-06-18,9.130000,9.340000,9.120000,9.240000,9.157966,6117100
2020-06-19,9.620000,9.680000,9.430000,9.470000,9.385924,11403500
2020-06-22,9.530000,9.690000,9.530000,9.630000,9.544503,5143900
2020-06-23,9.930000,10.030000,9.810000,9.860000,9.772461,7451000
2020-06-24,9.320000,9.320000,9.020000,9.160000,9.078676,7384200
2020-06-25,9.160000,9.380000,9.160000,9.380000,9.296723,5405400
2020-06-26,9.200000,9.240000,8.980000,9.050000,8.969652,6352600
2020-06-29,9.040000,9.160000,8.990000,9.120000,9.039031,3734000
2020-06-30,9.260000,9.340000,9.160000,9.290000,9.207521,5929900
2020-07-01,9.520000,9.710000,9.500000,9.600000,9.514770,6416200
2020-07-02,9.760000,9.760000,9.570000,9.630000,9.544503,4224400
2020-07-06,9.740000,9.790000,9.630000,9.790000,9.703083,5201200
2020-07-07,9.960000,10.090000,9.870000,9.910000,9.822017,5144700
2020-07-08,9.810000,9.970000,9.760000,9.890000,9.802196,3583900
2020-07-09,9.880000,9.900000,9.630000,9.740000,9.653526,5065200
2020-07-10,9.590000,9.740000,9.500000,9.720000,9.633704,3295300
2020-07-13,9.470000,9.580000,9.380000,9.430000,9.346279,5663200
2020-07-14,9.230000,9.350000,9.170000,9.320000,9.237255,4403700
2020-07-15,9.440000,9.480000,9.360000,9.390000,9.306635,3956500
2020-07-16,9.290000,9.290000,9.210000,9.260000,9.177789,4644200
2020-07-17,9.510000,9.530000,9.390000,9.400000,9.316545,3525300
2020-07-20,9.660000,10.070000,9.640000,10.020000,9.931042,8754200
2020-07-21,10.340000,10.680000,10.340000,10.600000,10.505892,16445600
2020-07-22,10.330000,10.450000,10.270000,10.400000,10.307667,8473300
2020-07-23,10.650000,10.650000,10.310000,10.350000,10.258111,4737200
2020-07-24,10.200000,10.310000,10.130000,10.280000,10.188732,2656500
2020-07-27,9.690000,9.900000,9.640000,9.850000,9.762550,10192000
2020-07-28,9.600000,9.630000,9.490000,9.560000,9.475125,9919800
2020-07-29,9.550000,9.570000,9.480000,9.560000,9.475125,5353000
2020-07-30,9.310000,9.370000,9.200000,9.350000,9.266989,5972300
2020-07-31,9.390000,9.390000,9.250000,9.390000,9.306635,6463600
2020-08-03,9.320000,9.330000,9.220000,9.300000,9.217433,5103300
2020-08-04,9.450000,9.520000,9.340000,9.380000,9.296723,5496000
2020-08-05,9.530000,9.550000,9.450000,9.490000,9.405746,4018800
2020-08-06,9.580000,9.690000,9.500000,9.620000,9.534592,5306200
2020-08-07,9.590000,9.650000,9.530000,9.620000,9.534592,3706900
2020-08-10,9.780000,10.140000,9.750000,9.960000,9.871574,7906400
2020-08-11,9.960000,10.190000,9.890000,10.140000,10.049976,10476600
2020-08-12,10.020000,10.120000,9.990000,10.110000,10.020242,7655600
2020-08-13,10.040000,10.140000,10.010000,10.080000,9.990509,6891600
2020-08-14,9.840000,9.910000,9.750000,9.760000,9.673349,5787800
2020-08-17,9.790000,9.940000,9.680000,9.920000,9.831928,14388700
2020-08-18,10.080000,10.240000,10.020000,10.220000,10.129265,23239400
2020-08-19,10.150000,10.190000,10.030000,10.050000,9.960774,7421700
2020-08-20,9.900000,10.080000,9.870000,10.050000,9.960774,8027800
2020-08-21,10.090000,10.180000,9.990000,10.170000,10.079709,13851500
2020-08-24,10.420000,10.520000,10.370000,10.380000,10.287846,10034400
2020-08-25,10.530000,10.690000,10.430000,10.680000,10.585182,10640800
2020-08-26,10.690000,10.690000,10.430000,10.530000,10.436513,12164600
2020-08-27,10.650000,10.790000,10.600000,10.680000,10.585182,19350700
2020-08-28,11.170000,11.280000,11.140000,11.240000,11.140210,8669100
2020-08-31,10.780000,10.790000,10.670000,10.740000,10.644649,6605700
2020-09-01,10.850000,10.920000,10.770000,10.880000,10.783406,5619000
2020-09-02,10.840000,10.880000,10.690000,10.850000,10.753673,5141000
2020-09-03,10.650000,10.690000,10.310000,10.410000,10.317578,12556000
2020-09-04,10.440000,10.450000,10.040000,10.320000,10.228377,12346100
2020-09-08,10.190000,10.350000,10.130000,10.220000,10.129265,6486500
2020-09-09,10.160000,10.270000,10.120000,10.180000,10.089621,13596400
2020-09-10,10.280000,10.320000,10.040000,10.050000,9.960774,4913000
2020-09-11,10.150000,10.200000,10.000000,10.100000,10.010331,6941100
2020-09-14,10.040000,10.040000,9.900000,9.960000,9.871574,5240200
2020-09-15,10.150000,10.230000,10.110000,10.170000,10.079709,6518300
2020-09-16,10.230000,10.350000,10.190000,10.210000,10.119353,5863100
2020-09-17,10.060000,10.130000,10.010000,10.100000,10.010331,4636300
2020-09-18,10.070000,10.090000,9.960000,10.040000,9.950863,5206100
2020-09-21,9.600000,9.710000,9.450000,9.710000,9.623794,7874200
2020-09-22,9.760000,9.770000,9.580000,9.730000,9.643615,5540900
2020-09-23,9.680000,9.680000,9.480000,9.490000,9.405746,6242800
2020-09-24,9.200000,9.400000,9.160000,9.300000,9.217433,10857400
2020-09-25,9.480000,9.610000,9.390000,9.600000,9.514770,5406200
2020-09-28,9.900000,9.940000,9.810000,9.820000,9.732817,5601800
2020-09-29,9.840000,9.880000,9.770000,9.850000,9.762550,4770100
2020-09-30,9.760000,9.890000,9.700000,9.830000,9.742728,4204000
2020-10-01,10.110000,10.280000,10.110000,10.250000,10.158999,3202900
2020-10-02,10.080000,10.330000,10.050000,10.240000,10.149088,6423800
2020-10-05,10.280000,10.470000,10.280000,10.450000,10.357224,6279000
2020-10-06,10.530000,10.590000,10.380000,10.390000,10.297757,9058700
2020-10-07,10.520000,10.660000,10.500000,10.630000,10.535625,5311300
2020-10-08,10.740000,10.900000,10.700000,10.810000,10.714028,8090800
2020-10-09,11.080000,11.160000,10.970000,11.040000,10.941985,5763000
2020-10-12,11.010000,11.070000,11.000000,11.050000,10.951897,9956200
2020-10-13,10.860000,10.870000,10.780000,10.870000,10.773495,3921400
2020-10-14,11.100000,11.240000,11.100000,11.130000,11.031186,6527800
2020-10-15,10.760000,10.870000,10.710000,10.870000,10.773495,6166100
2020-10-16,10.890000,10.980000,10.870000,10.960000,10.862696,3457400
2020-10-19,11.430000,11.470000,11.290000,11.290000,11.189766,5878500
2020-10-20,11.350000,11.430000,11.300000,11.380000,11.278966,3764400
2020-10-21,11.460000,11.500000,11.410000,11.460000,11.358256,4162400
2020-10-22,11.350000,11.400000,11.260000,11.350000,11.249233,6458500
2020-10-23,11.460000,11.510000,11.420000,11.470000,11.368168,4515000
2020-10-26,11.120000,11.120000,10.950000,11.080000,10.981629,4634500
2020-10-27,11.190000,11.280000,11.100000,11.160000,11.060920,4422000
2020-10-28,10.740000,10.790000,10.510000,10.560000,10.466248,6605300
2020-10-29,10.680000,10.710000,10.550000,10.670000,10.575271,7976300
2020-10-30,10.620000,10.680000,10.470000,10.550000,10.456336,8126300
2020-11-02,11.270000,11.590000,11.240000,11.560000,11.457369,13526200
2020-11-03,12.220000,12.280000,11.960000,11.970000,11.863729,5764500
2020-11-04,11.800000,12.130000,11.800000,12.000000,11.893462,10282300
2020-11-05,11.960000,12.140000,11.940000,12.100000,11.992575,8703800
2020-11-06,12.200000,12.220000,11.980000,12.130000,12.022308,7673500
2020-11-09,13.290000,13.890000,13.220000,13.440000,13.320678,22308500
2020-11-10,13.290000,13.350000,13.150000,13.250000,13.132364,6946000
2020-11-11,13.280000,13.280000,13.120000,13.200000,13.082808,5018200
2020-11-12,12.940000,12.980000,12.800000,12.870000,12.755738,6766400
2020-11-13,13.140000,13.180000,12.990000,13.180000,13.062986,4627300
2020-11-16,13.430000,13.530000,13.370000,13.450000,13.330589,4570000
2020-11-17,13.210000,13.480000,13.210000,13.430000,13.310767,21519600
2020-11-18,13.540000,13.650000,13.260000,13.270000,13.152188,14964100
2020-11-19,13.040000,13.100000,12.950000,13.030000,12.914317,8964600
2020-11-20,13.050000,13.130000,12.900000,12.950000,12.835028,5645500
2020-11-23,12.770000,12.850000,12.700000,12.810000,12.696271,8859200
2020-11-24,13.110000,13.230000,13.070000,13.200000,13.082808,10485700
2020-11-25,12.950000,13.040000,12.860000,13.000000,12.884584,8772200
2020-11-27,13.070000,13.190000,12.950000,13.000000,12.884584,5301400
2020-11-30,12.920000,12.930000,12.780000,12.860000,12.745827,7213900
2020-12-01,13.260000,13.450000,13.240000,13.390000,13.271122,9950800
2020-12-02,13.170000,13.370000,13.080000,13.270000,13.152188,7203100
2020-12-03,13.300000,13.360000,13.130000,13.160000,13.043163,11117300
2020-12-04,13.730000,13.850000,13.680000,13.830000,13.707214,13221800
2020-12-07,13.860000,14.040000,13.750000,13.950000,13.826149,10189100
2020-12-08,13.870000,13.930000,13.760000,13.870000,13.746861,5327700
2020-12-09,14.010000,14.060000,13.880000,13.970000,13.845972,8892700
2020-12-10,13.880000,13.920000,13.770000,13.910000,13.786505,7201700
2020-12-11,14.050000,14.160000,14.040000,14.100000,13.974818,5953600
2020-12-14,14.420000,14.510000,14.270000,14.290000,14.163132,8314300
2020-12-15,14.200000,14.350000,14.160000,14.330000,14.202776,5813700
2020-12-16,14.160000,14.170000,14.010000,14.170000,14.044197,8070300
2020-12-17,14.130000,14.130000,14.030000,14.080000,13.954995,5458200
2020-12-18,14.170000,14.200000,14.100000,14.120000,13.994640,7027700
2020-12-21,13.520000,13.730000,13.440000,13.680000,13.558547,9328800
2020-12-22,13.740000,13.740000,13.630000,13.660000,13.538724,5418900
2020-12-23,13.780000,13.930000,13.770000,13.870000,13.746861,5721800
2020-12-24,14.080000,14.080000,13.960000,13.990000,13.865795,2111100
2020-12-28,14.220000,14.350000,14.170000,14.260000,14.133397,9931300
2020-12-29,14.510000,14.720000,14.460000,14.560000,14.430734,13230900
2020-12-30,14.560000,14.710000,14.560000,14.660000,14.529846,11739400
2020-12-31,14.780000,14.880000,14.700000,14.860000,14.728071,5189500
2021-01-04,14.690000,14.790000,14.390000,14.440000,14.311799,9199800
2021-01-05,14.730000,14.900000,14.730000,14.800000,14.668604,6422500
2021-01-06,15.060000,15.230000,15.000000,15.160000,15.025408,13355100
2021-01-07,14.900000,14.980000,14.810000,14.890000,14.757805,14000400
2021-01-08,14.980000,15.010000,14.820000,14.980000,14.847005,6407200
2021-01-11,14.890000,14.950000,14.820000,14.870000,14.737982,5125600
2021-01-12,14.940000,15.210000,14.940000,15.210000,15.074964,15854600
2021-01-13,15.310000,15.340000,15.120000,15.280000,15.144341,6247700
2021-01-14,15.200000,15.230000,15.080000,15.140000,15.005585,4537100
2021-01-15,14.920000,15.000000,14.810000,14.970000,14.837094,5938100
2021-01-19,15.100000,15.110000,14.920000,15.080000,14.946117,6197200
2021-01-20,15.190000,15.330000,15.160000,15.320000,15.183987,5532000
2021-01-21,15.280000,15.390000,15.210000,15.320000,15.183987,11793000
2021-01-22,14.770000,15.040000,14.680000,14.970000,14.837094,12459100
2021-01-25,14.950000,14.970000,14.620000,14.800000,14.668604,7454900
2021-01-26,14.740000,14.880000,14.610000,14.870000,14.737982,7875200
2021-01-27,14.480000,14.480000,14.200000,14.320000,14.192864,12450600
2021-01-28,14.650000,14.980000,14.620000,14.940000,14.807360,10671700
2021-01-29,14.980000,15.140000,14.850000,15.100000,14.965940,16391000
2021-02-01,16.700001,17.000000,16.600000,17.000000,16.849072,16938000
2021-02-02,17.160000,17.459999,17.110001,17.340000,17.186054,15044100
2021-02-03,17.340000,17.440001,17.120001,17.240000,17.086939,9514500
2021-02-04,17.299999,17.350000,17.160000,17.350000,17.195965,5981000
2021-02-05,17.100000,17.559999,17.100000,17.559999,17.404100,12043200
2021-02-08,17.590000,17.670000,17.490000,17.650000,17.493301,14241800
2021-02-09,17.540001,17.740000,17.510000,17.719999,17.562677,13692300
2021-02-10,17.660000,17.690001,17.459999,17.610001,17.453657,16946100
2021-02-11,17.660000,17.660000,17.469999,17.549999,17.394188,9379300
2021-02-12,17.950001,18.309999,17.920000,18.100000,17.939304,10645000
2021-02-16,18.410000,18.469999,18.040001,18.120001,17.959127,8958700
2021-02-17,18.100000,18.129999,17.889999,17.959999,17.800549,7194300
2021-02-18,17.740000,17.830000,17.580000,17.580000,17.423923,8461900
2021-02-19,17.370001,17.500000,17.330000,17.389999,17.235609,7097500
2021-02-22,17.000000,17.100000,16.860001,16.950001,16.799515,9477500
2021-02-23,17.080000,17.290001,16.860001,17.260000,17.106764,7758800
2021-02-24,17.680000,17.709999,17.420000,17.680000,17.523035,6259400
2021-02-25,17.430000,17.570000,17.139999,17.170000,17.017561,10966300
2021-02-26,16.540001,16.780001,16.420000,16.610001,16.462534,10129900
2021-03-01,16.770000,16.969999,16.760000,16.930000,16.779692,5575500
2021-03-02,16.940001,17.030001,16.740000,16.840000,16.690493,9543100
2021-03-03,17.450001,17.480000,17.129999,17.150000,16.997740,4686400
2021-03-04,17.240000,17.420000,16.820000,16.959999,16.809425,10081700
2021-03-05,16.959999,17.129999,16.610001,16.959999,16.809425,7329200
2021-03-08,16.850000,17.040001,16.760000,16.780001,16.631025,6978500
2021-03-09,17.250000,17.469999,17.170000,17.340000,17.186054,8408000
2021-03-10,17.420000,17.530001,17.160000,17.250000,17.096851,5344800
2021-03-11,17.430000,17.480000,17.340000,17.440001,17.285166,6774500
2021-03-12,16.860001,16.969999,16.770000,16.830000,16.680580,4117500
2021-03-15,16.709999,16.709999,16.540001,16.670000,16.522001,3995100
2021-03-16,16.620001,16.730000,16.570000,16.709999,16.561646,5824600
2021-03-17,16.370001,16.629999,16.139999,16.410000,16.264311,7236800
2021-03-18,16.070000,16.090000,15.820000,15.880000,15.739016,8986500
2021-03-19,16.190001,16.260000,16.020000,16.170000,16.026442,8085700
2021-03-22,15.950000,16.049999,15.800000,15.920000,15.778660,4991500
2021-03-23,16.170000,16.170000,15.930000,15.940000,15.798482,8019300
2021-03-24,15.680000,15.810000,15.630000,15.640000,15.501146,4996300
2021-03-25,15.670000,15.960000,15.590000,15.940000,15.798482,5930500
2021-03-26,16.100000,16.250000,15.960000,16.240000,16.095819,6414900
2021-03-29,16.129999,16.129999,15.950000,16.010000,15.867861,2181600
2021-03-30,16.170000,16.280001,16.059999,16.190001,16.046263,4171800
2021-03-31,16.059999,16.110001,15.950000,16.030001,15.887685,5781400
2021-04-01,16.299999,16.410000,16.180000,16.209999,16.066084,4032800
2021-04-05,15.720000,15.860000,15.520000,15.830000,15.689459,10711100
2021-04-06,15.590000,15.590000,15.460000,15.480000,15.342566,4144600
2021-04-07,15.480000,15.690000,15.400000,15.590000,15.451591,5429000
2021-04-08,15.550000,15.570000,15.380000,15.430000,15.293010,3331800
2021-04-09,15.240000,15.410000,15.000000,15.370000,15.233542,5211900
2021-04-12,14.540000,14.580000,14.300000,14.370000,14.242421,6886100
2021-04-13,14.930000,14.930000,14.580000,14.650000,14.519935,15190100
2021-04-14,14.950000,15.010000,14.720000,14.760000,14.628959,7565900
